time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-03T16:00:08.353Z,31.65512786,-104.3008096,7.725463867,3.5,ml,36,59,0.034779398,0.3,tx,tx2022aewr,2022-03-12T22:19:04.040Z,"58 km S of Whites City, New Mexico",earthquake,0.848386018,0.801663911,0.1,19,reviewed,tx,tx
2022-01-03T16:36:18.460Z,31.65840315,-104.2906092,7.314135742,2.8,ml,23,67,0.025596778,0.2,tx,tx2022aexu,2022-03-12T22:19:04.040Z,"57 km S of Whites City, New Mexico",earthquake,0.94921403,0.772939587,0.2,12,reviewed,tx,tx
2022-01-03T17:21:19.120Z,37.4413333,-112.995,3.72,2.62,ml,19,65,0.1343,0.12,uu,uu60475912,2022-03-12T22:19:04.040Z,"19 km ESE of Kanarraville, Utah",earthquake,0.37,2.58,0.16,11,reviewed,uu,uu
2022-01-03T17:26:55.500Z,31.65194162,-104.2954023,7.93112793,3,ml,20,59,0.032620667,0.3,tx,tx2022aezo,2022-03-12T22:19:04.040Z,"58 km S of Whites City, New Mexico",earthquake,1.042401604,1.111162923,0.1,12,reviewed,tx,tx
2022-01-03T18:13:44.915Z,31.6634493,-104.2922635,7.57121582,2.5,ml,20,58,0.024716218,0.2,tx,tx2022afaz,2022-03-12T22:18:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.024958215,0.905238893,0.2,12,reviewed,tx,tx
2022-01-03T21:01:46.541Z,43.9499,-105.2868,0,3.3,ml,,92,0.918,0.35,us,us7000g8rj,2022-03-12T22:19:05.040Z,"27 km NE of Wright, Wyoming",mining explosion,5.1,1.2,0.055,56,reviewed,us,us
2022-01-03T21:39:22.250Z,40.2761667,-124.493,20.46,2.84,md,26,239,0.166,0.21,nc,nc73673196,2022-03-12T22:19:05.040Z,"18km WSW of Petrolia, CA",earthquake,0.82,0.5,0.161,35,reviewed,nc,nc
2022-01-04T04:02:02.383Z,31.68726376,-104.4518179,5.308911133,3.6,ml,24,50,0.045726238,0.2,tx,tx2022afum,2022-03-12T22:19:06.040Z,"54 km S of Whites City, New Mexico",earthquake,1.130616285,1.187959467,0.2,10,reviewed,tx,tx
2022-01-04T05:58:13.875Z,28.49212646,-100.2894072,1.051554362,2.6,ml,6,96,0.026148505,0.3,tx,tx2022afyi,2022-03-12T22:18:57.040Z,"3 km SE of El Indio, Texas",earthquake,3.341702654,1.972280087,0.2,6,reviewed,tx,tx
2022-01-04T11:18:29.210Z,37.6643333,-122.4705,7.99,2.6,mh,16,245,0.01837,0.04,nc,nc73673491,2022-01-11T18:44:10.410Z,"2km SW of Colma, CA",earthquake,0.48,0.33,,0,reviewed,nc,nc
2022-01-04T13:20:46.164Z,41.6863,-81.469,5,2.8,mb_lg,,79,0.096,0.21,us,us7000g8x2,2023-04-29T01:16:34.647Z,"3 km NW of Timberlake, Ohio",earthquake,1.1,1.8,0.17,9,reviewed,us,us
2022-01-04T20:28:54.410Z,37.4366667,-118.4995,4.62,2.61,md,28,60,0.05666,0.06,nc,nc73673706,2022-03-12T22:18:58.040Z,"9km ENE of Round Valley, CA",earthquake,0.18,0.61,0.159,46,reviewed,nc,nc
2022-01-04T23:22:39.593Z,41.094,-115.35,4.2,3.6,ml,9,110.43,0.359,0.1885,nn,nn00831000,2022-03-12T22:19:08.040Z,"31 km NE of Osino, Nevada",earthquake,,6,1.37,6,reviewed,nn,nn
2022-01-05T02:53:43.782Z,31.6623652,-104.3207826,7.776879883,3.3,ml,24,59,0.048532576,0.3,tx,tx2022ahnt,2022-03-12T22:19:08.040Z,"57 km S of Whites City, New Mexico",earthquake,1.004074741,0.904122667,0.1,16,reviewed,tx,tx
2022-01-05T06:45:10.770Z,34.185,-80.7263333,0.46,2.57,md,16,62,0.0543,0.49,se,se60378391,2024-05-18T13:33:18.950Z,"5 km SW of Lugoff, South Carolina",earthquake,1.36,0.53,0.098,10,reviewed,se,se
2022-01-05T07:05:52.897Z,43.1999,-110.5263,3.44,2.6,ml,,52,0.308,0.62,us,us7000g95p,2022-03-12T22:19:08.040Z,"9 km W of Bondurant, Wyoming",earthquake,3,0.9,0.043,72,reviewed,us,us
2022-01-05T07:20:55.658Z,38.1764,-117.8141,9.3,2.6,ml,17,109.35,0.121,0.1363,nn,nn00831032,2022-03-12T22:19:08.040Z,"35 km SE of Mina, Nevada",earthquake,,1.7,1.4,6,reviewed,nn,nn
2022-01-05T07:21:14.365Z,38.1677,-117.8238,9.9,4.2,mw,14,45.59,0.111,0.1888,nn,nn00831033,2022-12-20T10:59:22.549Z,"35 km SE of Mina, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2022-01-05T07:26:39.794Z,38.1688,-117.8245,9.6,2.8,ml,13,89.55,0.11,0.076,nn,nn00831039,2022-03-12T22:19:09.040Z,"34 km SE of Mina, Nevada",earthquake,,2.2,0.37,5,reviewed,nn,nn
2022-01-05T13:58:39.040Z,40.2875,-124.5148333,20.05,2.79,md,37,232,0.1796,0.12,nc,nc73674036,2022-03-12T22:19:09.040Z,"20km WSW of Petrolia, CA",earthquake,0.45,0.24,0.147,48,reviewed,nc,nc
2022-01-05T20:20:34.190Z,40.4543333,-124.274,25.14,2.57,md,26,110,0.05288,0.1,nc,nc73674136,2022-08-06T15:18:18.486Z,"14km S of Ferndale, CA",earthquake,0.28,0.5,0.193,38,reviewed,nc,nc
2022-01-05T21:56:22.395Z,31.65286383,-104.2948714,7.57121582,2.8,ml,22,59,0.031705402,0.3,tx,tx2022aizl,2022-03-12T22:19:10.040Z,"58 km S of Whites City, New Mexico",earthquake,1.048052061,0.923418472,0.2,10,reviewed,tx,tx
2022-01-05T22:06:16.845Z,45.8121,-106.7243,0,3.2,ml,,76,0.943,0.65,us,us7000g9ct,2022-03-12T22:19:10.040Z,"11 km SW of Colstrip, Montana",mining explosion,2.7,1.9,0.06,52,reviewed,us,us
2022-01-05T22:55:11.566Z,37.3211,-97.7281,12.65,2.5,mb_lg,,79,0.169,0.3,us,us7000g9dy,2022-03-12T22:19:10.040Z,"6 km NNE of Argonia, Kansas",earthquake,2.3,8,0.098,27,reviewed,us,us
2022-01-05T23:37:46.784Z,31.67606494,-104.4086435,6.080151367,2.9,ml,27,55,0.078893121,0.3,tx,tx2022ajct,2022-03-12T22:19:10.040Z,"55 km S of Whites City, New Mexico",earthquake,1.101337821,0.973053179,0.1,12,reviewed,tx,tx
2022-01-06T00:03:23.429Z,44.3184,-115.2044,13.25,2.6,ml,,63,0.947,0.59,us,us7000g9fd,2022-03-12T22:19:11.040Z,"24 km WNW of Stanley, Idaho",earthquake,3.2,9.8,0.052,48,reviewed,us,us
2022-01-06T00:28:07.010Z,37.3338333,-117.9023333,9.5,4.75,mw,65,70,0.3206,0.1,nc,nc73674211,2022-03-12T22:19:11.040Z,"8km ESE of Deep Springs, CA",earthquake,0.22,0.57,,4,reviewed,nc,nc
2022-01-06T00:36:38.813Z,31.60185969,-104.3323923,7.699755859,2.6,ml,23,62,0.090517801,0.2,tx,tx2022ajes,2022-03-12T22:19:11.040Z,"60 km WNW of Toyah, Texas",earthquake,1.222771839,1.324883851,0.2,16,reviewed,tx,tx
2022-01-06T01:08:38.240Z,40.4511667,-124.3326667,26.98,2.82,md,29,187,0.02465,0.1,nc,nc73674241,2022-03-12T22:19:11.040Z,"15km NNW of Petrolia, CA",earthquake,0.34,0.46,0.113,51,reviewed,nc,nc
2022-01-06T01:43:10.760Z,44.7893333,-110.8123333,8.12,2.52,ml,26,62,0.0272,0.19,uu,uu60476352,2022-03-12T22:18:58.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.36,0.71,0.239,4,reviewed,uu,uu
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,mw,145,224,0.4123,0.24,nc,nc73674251,2022-03-12T22:19:11.040Z,"50km W of Petrolia, CA",earthquake,0.87,0.9,,3,reviewed,nc,nc
2022-01-06T02:51:00.930Z,40.3756667,-124.7528333,19.84,2.75,md,65,235,0.3324,0.23,nc,nc73674256,2022-03-12T22:19:11.040Z,"40km W of Petrolia, CA",earthquake,0.58,0.6,0.134,56,reviewed,nc,nc
2022-01-06T04:21:23.192Z,38.17,-117.8851,7.6,3.4,mw,23,56.12,0.066,0.1269,nn,nn00831181,2022-03-12T22:19:11.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2022-01-06T05:49:56.570Z,31.67129757,-104.399718,6.671435547,2.8,ml,22,59,0.086191415,0.2,tx,tx2022ajpb,2022-03-12T22:19:11.040Z,"55 km S of Whites City, New Mexico",earthquake,1.180404047,1.180793115,0.2,14,reviewed,tx,tx
2022-01-06T06:21:16.770Z,40.3765,-124.7731667,18.94,2.79,md,71,237,0.347,0.2,nc,nc73674346,2022-03-12T22:19:11.040Z,"42km W of Petrolia, CA",earthquake,0.73,0.46,0.128,62,reviewed,nc,nc
2022-01-06T09:00:55.350Z,31.6431667,-116.008,6.23,2.74,ml,22,151,0.3156,0.23,ci,ci39903759,2022-03-12T22:18:57.040Z,"54km E of Maneadero, B.C., MX",earthquake,0.78,4.23,0.135,10,reviewed,ci,ci
2022-01-06T09:34:00.884Z,31.67467916,-104.4097076,6.440063477,2.8,ml,22,56,0.077869859,0.2,tx,tx2022ajwl,2022-03-12T22:19:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.927932544,0.979913359,0.1,13,reviewed,tx,tx
2022-01-06T10:24:38.984Z,37.3018,-97.7261,5,2.5,mb_lg,,71,0.15,0.41,us,us7000g9ie,2022-03-12T22:19:12.040Z,"5 km NE of Argonia, Kansas",earthquake,1.8,1.4,0.104,24,reviewed,us,us
2022-01-06T14:18:18.760Z,40.3688333,-124.7486667,18.74,2.66,md,51,235,0.3315,0.21,nc,nc73674491,2022-03-12T22:18:58.040Z,"40km W of Petrolia, CA",earthquake,0.58,0.36,0.165,44,reviewed,nc,nc
2022-01-06T16:21:04.889Z,44.9889,-113.0684,5,2.6,ml,,65,0.501,0.91,us,us7000g9n8,2022-03-12T22:19:12.040Z,"41 km NE of Leadore, Idaho",earthquake,1.7,1.9,0.048,56,reviewed,us,us
2022-01-07T00:56:40.260Z,40.478,-124.3218333,18.75,3.03,ml,29,119,0.01218,0.11,nc,nc73674821,2022-03-12T22:19:13.040Z,"12km SSW of Ferndale, CA",earthquake,0.39,0.27,0.191,20,reviewed,nc,nc
2022-01-07T02:32:07.130Z,37.3363333,-117.9028333,8.72,3.01,ml,47,70,0.321,0.1,nc,nc73674891,2022-03-12T22:19:14.040Z,"8km ESE of Deep Springs, CA",earthquake,0.29,0.73,0.274,20,reviewed,nc,nc
2022-01-07T07:10:59.781Z,38.6447,-97.4895,5,2.5,mb_lg,,97,0.706,0.29,us,us7000g9uf,2022-03-12T22:19:14.040Z,"8 km SW of Gypsum, Kansas",earthquake,2,2,0.161,10,reviewed,us,us
2022-01-07T10:15:54.418Z,44.3121,-115.1383,10,2.5,ml,,65,0.914,0.67,us,us7000ga7f,2022-06-23T19:07:39.275Z,"Idaho, United States",earthquake,1.6,2,0.071,26,reviewed,us,us
2022-01-07T13:15:11.710Z,32.9236667,-115.533,11.64,2.63,ml,39,46,0.03214,0.3,ci,ci39904831,2022-04-19T20:41:27.116Z,"6km S of Brawley, CA",earthquake,0.36,0.56,0.183,27,reviewed,ci,ci
2022-01-07T17:23:38.491Z,47.5786,-92.5798,0,2.9,ml,,82,0.819,0.59,us,us7000g9zm,2022-03-12T22:19:15.040Z,"5 km N of Parkville, Minnesota",mining explosion,4.5,2,0.105,12,reviewed,us,us
2022-01-07T18:05:48.767Z,44.4488,-115.1902,10,2.8,ml,,67,0.86,1.02,us,us7000ga78,2022-03-12T22:19:16.040Z,"32 km NW of Stanley, Idaho",earthquake,1.8,2,0.055,44,reviewed,us,us
2022-01-07T19:32:03.043Z,38.1649,-117.8253,9.5,2.9,ml,19,63.61,0.109,0.1083,nn,nn00831343,2022-03-12T22:19:15.040Z,"35 km SE of Mina, Nevada",earthquake,,1.1,0.13,7,reviewed,nn,nn
2022-01-07T20:34:12.320Z,39.6896667,-122.8743333,6.83,2.83,md,48,45,0.2703,0.13,nc,nc73675266,2022-03-12T22:19:16.040Z,"14km WNW of Alder Springs, CA",earthquake,0.16,0.55,0.215,63,reviewed,nc,nc
2022-01-07T23:26:32.468Z,44.2514,-114.7676,10,2.6,ml,,71,0.734,1.22,us,us7000ga75,2022-03-12T22:19:16.040Z,"14 km ENE of Stanley, Idaho",earthquake,1.7,2,0.066,30,reviewed,us,us
2022-01-08T02:47:53.724Z,31.65515556,-104.2959659,6.799975586,2.5,ml,19,59,0.031190962,0.3,tx,tx2022anab,2022-03-19T22:07:27.040Z,"58 km S of Whites City, New Mexico",earthquake,1.011650095,1.134633474,0.1,11,reviewed,tx,tx
2022-01-08T06:21:31.650Z,34.4365,-118.9911667,1.8,3.56,ml,105,19,0.06392,0.29,ci,ci39905711,2022-07-17T02:07:40.315Z,"8km WNW of Fillmore, CA",earthquake,0.19,0.55,0.136,162,reviewed,ci,ci
2022-01-08T08:29:01.760Z,38.8345,-122.8058333,1.12,2.59,md,78,27,0.01157,0.07,nc,nc73675531,2022-03-19T22:07:27.040Z,"7km W of Cobb, CA",earthquake,0.11,0.14,0.15,58,reviewed,nc,nc
2022-01-08T10:51:27.620Z,39.69,-122.8685,4.11,2.86,md,41,46,0.2729,0.12,nc,nc73675616,2022-03-19T22:07:28.040Z,"13km WNW of Alder Springs, CA",earthquake,0.21,0.81,0.163,44,reviewed,nc,nc
2022-01-08T23:46:18.060Z,33.373,-116.8868333,4.58,3.21,ml,117,15,0.02799,0.23,ci,ci39906383,2022-03-19T22:07:29.040Z,"3km NW of Palomar Observatory, CA",earthquake,0.12,0.4,0.162,171,reviewed,ci,ci
2022-01-09T00:11:22.647Z,24.7518,-109.1019,10,4.7,mb,,106,0.846,0.89,us,us7000ga9j,2022-08-06T14:48:14.312Z,"90 km SSW of El Huitusi, Mexico",earthquake,6.1,1.8,0.055,100,reviewed,us,us
2022-01-09T07:54:00.250Z,36.2871667,-120.3461667,12.58,2.52,md,41,112,0.05029,0.12,nc,nc73676091,2022-03-19T22:07:31.040Z,"16km N of Coalinga, CA",earthquake,0.38,0.47,0.167,70,reviewed,nc,nc
2022-01-09T08:04:25.513Z,38.1755,-117.8184,8.7,2.5,ml,22,90.52,0.117,0.1923,nn,nn00831422,2022-03-19T22:07:31.040Z,"34 km SE of Mina, Nevada",earthquake,,1.6,0.27,9,reviewed,nn,nn
2022-01-09T21:02:56.127Z,31.67119017,-104.4500492,6.131567383,2.7,ml,17,59,0.043318448,0.3,tx,tx2022aqfr,2022-03-19T22:07:32.040Z,"56 km S of Whites City, New Mexico",earthquake,1.168220911,1.177085023,0.1,8,reviewed,tx,tx
2022-01-10T00:54:55.675Z,44.2756,-115.2481,10,2.6,ml,,67,0.933,1.04,us,us7000gaga,2022-03-19T22:07:34.040Z,"25 km WNW of Stanley, Idaho",earthquake,2.6,2,0.055,44,reviewed,us,us
2022-01-10T03:10:27.420Z,41.1895,-123.7946667,27.61,2.76,ml,53,81,0.1755,0.17,nc,nc73676346,2022-03-19T22:07:34.040Z,"7km W of Weitchpec, CA",earthquake,0.27,0.53,0.111,19,reviewed,nc,nc
2022-01-10T05:09:37.600Z,38.1763,-117.8876,7.2,3.2,ml,23,56.16,0.068,0.1435,nn,nn00831449,2022-03-19T22:07:34.040Z,"30 km SE of Mina, Nevada",earthquake,,1.4,0.2,8,reviewed,nn,nn
2022-01-10T07:44:57.734Z,47.652,-69.823,17.97,3.2,mb_lg,,113,0.775,0.33,us,us7000gahx,2022-03-19T22:07:35.040Z,"14 km N of Saint-Pascal, Canada",earthquake,3.5,7.5,0.098,27,reviewed,us,us
2022-01-10T08:09:08.991Z,38.1757,-117.8179,8.7,3,ml,19,82.58,0.117,0.1569,nn,nn00831455,2022-03-19T22:07:35.040Z,"34 km SE of Mina, Nevada",earthquake,,1.9,0.15,8,reviewed,nn,nn
2022-01-10T11:32:53.757Z,31.66672286,-104.396447,7.288427734,2.6,ml,19,61,0.088959514,0.3,tx,tx2022arik,2022-03-19T22:07:35.040Z,"56 km S of Whites City, New Mexico",earthquake,1.179638315,1.234092189,0.1,11,reviewed,tx,tx
2022-01-10T12:46:09.989Z,42.6236,-108.3283,5,2.7,ml,,78,0.917,0.45,us,us7000gaj6,2022-03-19T22:07:35.040Z,"35 km ENE of Atlantic City, Wyoming",earthquake,2,2,0.043,72,reviewed,us,us
2022-01-10T14:31:27.250Z,40.9622,-114.9424,13.6,3.7,ml,15,94.86,0.312,0.1579,nn,nn00831477,2022-03-19T22:07:36.040Z,"16 km S of Wells, Nevada",earthquake,,1.2,0.3,9,reviewed,nn,nn
2022-01-10T14:35:40.877Z,38.6563,-97.5561,5,3.1,mb_lg,,104,0.688,0.23,us,us7000gajg,2022-03-19T22:07:36.040Z,"4 km ESE of Assaria, Kansas",earthquake,2.3,2,0.046,123,reviewed,us,us
2022-01-10T16:48:25.320Z,40.3688333,-124.7571667,18.48,2.71,md,27,266,0.327,0.25,nc,nc73676581,2022-03-19T22:07:36.040Z,"40km W of Petrolia, CA",earthquake,1.15,0.73,0.204,36,reviewed,nc,nc
2022-01-10T18:59:47.040Z,35.6485,-115.9283333,1.74,2.61,ml,16,67,0.2122,0.18,ci,ci39908023,2022-03-19T22:07:37.040Z,"35km SE of Tecopa, CA",earthquake,0.33,1.27,0.167,72,reviewed,ci,ci
2022-01-10T21:02:38.323Z,45.07,-106.897,0,2.8,ml,,98,1.679,0.72,us,us7000ganu,2022-03-19T22:07:37.040Z,"27 km NE of Ranchester, Wyoming",mining explosion,3,1.7,0.062,34,reviewed,us,us
2022-01-11T04:09:05.236Z,31.67696635,-104.4113435,7.365551758,3.7,ml,27,55,0.076695171,0.3,tx,tx2022aspg,2022-03-19T22:07:39.040Z,"55 km S of Whites City, New Mexico",earthquake,0.970005891,0.924148249,0.1,13,reviewed,tx,tx
2022-01-11T04:11:28.231Z,31.67861551,-104.4051675,6.157275391,2.5,ml,12,55,0.082115429,0.3,tx,tx2022aspi,2022-03-19T22:07:39.040Z,western Texas,earthquake,1.125575192,1.768627053,0.1,6,reviewed,tx,tx
2022-01-11T04:26:32.769Z,31.67746835,-104.4048879,6.542895508,2.6,ml,21,55,0.082220374,0.2,tx,tx2022aspv,2022-03-19T22:07:39.040Z,"55 km S of Whites City, New Mexico",earthquake,0.963183695,0.957492407,0.1,11,reviewed,tx,tx
2022-01-11T04:37:02.767Z,31.72165965,-104.5259366,4.486254883,3.9,ml,26,108,0.032884078,0.2,tx,tx2022asqe,2022-03-19T22:07:40.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.524091366,0.874984169,0.1,14,reviewed,tx,tx
2022-01-11T04:57:02.461Z,31.72078072,-104.5205414,4.229174805,2.7,ml,22,101,0.032689182,0.2,tx,tx2022asqw,2022-03-19T22:07:40.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.202143941,0.752403913,0.1,12,reviewed,tx,tx
2022-01-11T05:47:24.830Z,33.8083333,-118.2685,14.88,2.83,ml,79,71,0.04618,0.3,ci,ci39908519,2022-03-19T22:07:40.040Z,"3km SSE of Carson, CA",earthquake,0.27,0.47,0.184,123,reviewed,ci,ci
2022-01-11T07:12:55.120Z,39.6356667,-110.9788333,11.4,2.66,ml,37,28,0.1738,0.21,uu,uu60477097,2022-03-19T22:07:40.040Z,"11 km WSW of Spring Glen, Utah",earthquake,0.33,0.62,0.171,14,reviewed,uu,uu
2022-01-11T07:25:26.314Z,31.69028671,-104.30082,7.391259766,2.5,ml,19,65,0.035886922,0.2,tx,tx2022asvt,2022-03-19T22:07:40.040Z,"54 km S of Whites City, New Mexico",earthquake,0.909787777,0.767247987,0.1,10,reviewed,tx,tx
2022-01-11T10:47:50.327Z,24.7597,-109.3479,10,4.5,mb,,157,0.882,0.69,us,us7000gave,2022-03-19T22:07:41.040Z,"97 km SSW of Topolobampo, Mexico",earthquake,6.2,1.9,0.048,129,reviewed,us,us
2022-01-11T11:41:49.810Z,33.8123333,-118.2528333,11.57,2.52,ml,95,70,0.05008,0.3,ci,ci39908695,2022-03-19T22:07:41.040Z,"3km SE of Carson, CA",earthquake,0.19,0.31,0.256,34,reviewed,ci,ci
2022-01-11T12:02:17.650Z,40.3055,-124.3686667,28.85,2.59,md,23,225,0.02623,0.14,nc,nc73676991,2022-03-19T22:07:42.040Z,"7km WSW of Petrolia, CA",earthquake,0.57,0.39,0.198,34,reviewed,nc,nc
